address,attributes,attributes_AcceptsInsurance,attributes_AgesAllowed,attributes_Alcohol,attributes_Ambience,attributes_BYOBCorkage,attributes_BestNights,attributes_BikeParking,attributes_BusinessAcceptsBitcoin,attributes_BusinessAcceptsCreditCards,attributes_BusinessParking,attributes_ByAppointmentOnly,attributes_Caters,attributes_CoatCheck,attributes_DogsAllowed,attributes_DriveThru,attributes_GoodForDancing,attributes_GoodForKids,attributes_GoodForMeal,attributes_HairSpecializesIn,attributes_HappyHour,attributes_HasTV,attributes_Music,attributes_NoiseLevel,attributes_OutdoorSeating,attributes_RestaurantsAttire,attributes_RestaurantsDelivery,attributes_RestaurantsGoodForGroups,attributes_RestaurantsPriceRange2,attributes_RestaurantsReservations,attributes_RestaurantsTableService,attributes_RestaurantsTakeOut,attributes_Smoking,attributes_WheelchairAccessible,attributes_WiFi,business_id,categories,city,hours,hours_Friday,hours_Monday,hours_Saturday,hours_Sunday,hours_Thursday,hours_Tuesday,hours_Wednesday,is_open,latitude,longitude,name,postal_code,review_count,stars,state
2818 E Camino Acequia Drive,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,1SWheh84yJXfytovILXOAQ,"Golf, Active Life",Phoenix,,,,,,,,,0,33.5221425,-112.0184807,Arizona Biltmore Golf Club,85016,5,3.0,AZ
30 Eglinton Avenue W,,,,u'full_bar',"{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}",,,False,,,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",,True,,,,,True,"{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}",,,False,,u'loud',False,u'casual',False,True,2,True,True,True,,,u'no',QXAEGFB4oINsVuTFxEYKFQ,"Specialty Food, Restaurants, Dim Sum, Imported Food, Food, Chinese, Ethnic Food, Seafood",Mississauga,,9:0-1:0,9:0-0:0,9:0-1:0,9:0-0:0,9:0-0:0,9:0-0:0,9:0-0:0,1,43.6054989743,-79.652288909,Emerald Chinese Restaurant,L5R 3E7,128,2.5,ON
"10110 Johnston Rd, Ste 15",,,,u'beer_and_wine',"{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': True}",,,True,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",,False,,,,,True,"{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'brunch': False, 'breakfast': False}",,,True,,u'average',False,'casual',False,True,2,True,True,True,,,u'no',gnKjwL_1w79qoiV3IC_xQQ,"Sushi Bars, Restaurants, Japanese",Charlotte,,17:30-22:0,17:30-21:30,17:30-22:0,17:30-21:0,17:30-21:30,,17:30-21:30,1,35.092564,-80.859132,Musashi Japanese Restaurant,28210,170,4.0,NC
"15655 W Roosevelt St, Ste 237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,xvX2CttrVhyG2z1dFg_0xw,"Insurance, Financial Services",Goodyear,,8:0-17:0,8:0-17:0,,,8:0-17:0,8:0-17:0,8:0-17:0,1,33.4556129678,-112.3955963552,Farmers Insurance - Paul Lorenz,85338,3,5.0,AZ
"4209 Stuart Andrew Blvd, Ste F",,,,,,,,,False,True,,True,,,,,,,,,,,,,,,,,,,,,,,,HhyxOkGAM07SRYtlQ4wMFQ,"Plumbing, Shopping, Local Services, Home Services, Kitchen & Bath, Home & Garden, Water Heater Installation/Repair",Charlotte,,7:0-23:0,7:0-23:0,7:0-23:0,7:0-23:0,7:0-23:0,7:0-23:0,7:0-23:0,1,35.1900119,-80.8872232,Queen City Plumbing,28217,4,4.0,NC
"Credit Valley Town Plaza, F2 - 6045 Creditview Rd",,,,,,,,,,,"{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}",,,,,,,,,,,,,,,,,,2,,,,,,,68dUKd8_8liJ7in4aWOSEA,"Shipping Centers, Couriers & Delivery Services, Local Services, Printing Services",Mississauga,,9:0-19:0,9:0-19:0,10:0-16:0,,9:0-20:0,9:0-20:0,9:0-20:0,1,43.5994753,-79.7115835,The UPS Store,L5V 0B1,3,2.5,ON
20 Douglas Woods Drive Southeast,,,,,,,,,,,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",True,,,,,,,,,,,,,,,,,2,,,,,,,5JucpCfHZltJh5r1JabjDg,"Beauty & Spas, Hair Salons",Calgary,,,,,,,,,1,50.9436456,-114.0018283,Edgeworxx Studio,T2Z 1K4,7,3.5,AB
"4545 E Tropicana Rd Ste 8, Tropicana",,,,,,,,False,,True,,False,,,,,,True,,,,,,,,,,,3,,,,,,,gbQN7vr_caG_A1ugSmGhWg,"Hair Salons, Hair Stylists, Barbers, Men's Hair Salons, Cosmetics & Beauty Supply, Shopping, Beauty & Spas",Las Vegas,,10:0-19:0,10:0-19:0,10:0-19:0,10:0-18:0,10:0-19:0,10:0-19:0,10:0-19:0,1,36.099872,-115.074574,Supercuts,89121,3,3.5,NV
5940 W Union Hills Dr,,,,,,,,False,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",True,,,,,,,,,,,,,,,,,2,,,,,,,Y6iyemLX_oylRpnr38vgMA,"Nail Salons, Beauty & Spas, Day Spas",Glendale,,10:0-17:0,,10:0-14:0,,12:0-18:0,12:0-18:0,10:0-18:0,0,33.6548146,-112.1885676,Vita Bella Fine Day Spa,85308,8,5.0,AZ
21689 Lorain Rd,,False,,,,,,,,True,"{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}",False,,,,,,,,,,,,,,,,,2,,,,,,,4GBVPIYRvzGh4K4TkRQ_rw,"Beauty & Spas, Nail Salons, Day Spas, Massage",Fairview Park,,9:0-19:0,,9:0-16:0,,9:0-21:0,9:0-21:0,9:0-21:0,1,41.4408252653,-81.8540965503,Options Salon & Spa,44126,8,4.5,OH
